ppe_id,ppe_item,supplier,purchase_date,quantity_purchased,department,issue_date,quantity_issued,balance_stock,next_delivery_due,usage_level,reorder_flag
PPE-1097,Hand Gloves,Guardian Safety,2025-05-14,266,Admin,2025-06-05,220,46,2025-06-13,High Usage,Reorder Needed
PPE-1098,Safety Helmet,UltraSafe Equipments,2025-07-02,203,Electrical,2025-07-10,148,55,2025-08-01,Medium Usage,Sufficient
PPE-1099,Hand Gloves,UltraSafe Equipments,2025-05-22,51,Maintenance,2025-06-14,37,14,2025-06-21,Medium Usage,Reorder Needed
PPE-1100,Safety Shoes,ProShield India,2025-10-02,117,Electrical,2025-10-29,16,101,2025-11-01,Low Usage,Sufficient
PPE-1101,Hand Gloves,UltraSafe Equipments,2025-01-04,175,Maintenance,2025-01-14,167,8,2025-02-03,High Usage,Reorder Needed
PPE-1102,Face Shield,Guardian Safety,2025-08-03,214,Electrical,2025-08-05,14,200,2025-09-02,Low Usage,Sufficient
PPE-1103,Safety Helmet,Guardian Safety,2025-01-16,183,Paint Shop,2025-01-23,11,172,2025-02-15,Low Usage,Sufficient
PPE-1104,Safety Helmet,UltraSafe Equipments,2025-06-17,260,Admin,2025-06-21,178,82,2025-07-17,Medium Usage,Sufficient
PPE-1105,Face Shield,SafeWear Pvt Ltd,2025-10-12,62,Admin,2025-10-28,56,6,2025-11-11,High Usage,Reorder Needed
PPE-1106,Hand Gloves,UltraSafe Equipments,2025-06-20,154,Warehouse,2025-07-15,149,5,2025-07-20,High Usage,Reorder Needed
PPE-1107,Safety Shoes,ProShield India,2025-04-16,187,Admin,2025-04-22,32,155,2025-05-16,Low Usage,Sufficient
PPE-1108,Apron,SafePro Industries,2025-08-06,136,Admin,2025-08-28,103,33,2025-09-05,Medium Usage,Reorder Needed
PPE-1109,Safety Goggles,SafeWear Pvt Ltd,2025-05-07,223,Maintenance,2025-05-29,73,150,2025-06-06,Low Usage,Sufficient
PPE-1110,Apron,SafeWear Pvt Ltd,2025-10-17,131,Paint Shop,2025-11-15,52,79,2025-11-16,Low Usage,Sufficient
PPE-1111,Safety Shoes,Guardian Safety,2025-11-13,291,Production,2025-11-18,157,134,2025-12-13,Medium Usage,Sufficient
PPE-1112,Safety Shoes,SafeWear Pvt Ltd,2025-05-26,105,Admin,2025-06-20,45,60,2025-06-25,Low Usage,Sufficient
PPE-1113,Safety Shoes,UltraSafe Equipments,2025-09-27,244,Paint Shop,2025-10-08,163,81,2025-10-27,Medium Usage,Sufficient
PPE-1114,Ear Plug,UltraSafe Equipments,2025-02-24,150,Admin,2025-03-20,134,16,2025-03-26,High Usage,Reorder Needed
PPE-1115,Hand Gloves,SafeWear Pvt Ltd,2025-08-20,125,Paint Shop,2025-09-17,113,12,2025-09-19,High Usage,Reorder Needed
PPE-1116,Safety Goggles,Guardian Safety,2025-07-23,163,Electrical,2025-08-11,110,53,2025-08-22,Medium Usage,Sufficient
PPE-1117,Safety Shoes,SafePro Industries,2025-05-04,121,Maintenance,2025-05-13,30,91,2025-06-03,Low Usage,Sufficient
PPE-1118,Safety Goggles,SafeWear Pvt Ltd,2025-08-20,295,Electrical,2025-09-07,92,203,2025-09-19,Low Usage,Sufficient
PPE-1119,Face Shield,Guardian Safety,2025-10-18,261,Maintenance,2025-10-31,152,109,2025-11-17,Medium Usage,Sufficient
PPE-1120,Safety Goggles,SafeWear Pvt Ltd,2025-08-08,293,Paint Shop,2025-08-17,64,229,2025-09-07,Low Usage,Sufficient
PPE-1121,Face Shield,SafePro Industries,2025-01-18,257,Warehouse,2025-02-14,170,87,2025-02-17,Medium Usage,Sufficient
PPE-1122,Safety Goggles,SafePro Industries,2025-07-02,254,Admin,2025-07-11,10,244,2025-08-01,Low Usage,Sufficient
PPE-1123,Safety Helmet,SafeWear Pvt Ltd,2025-05-04,296,Admin,2025-06-01,99,197,2025-06-03,Low Usage,Sufficient
PPE-1124,Safety Shoes,Guardian Safety,2025-04-25,149,Production,2025-05-12,146,3,2025-05-25,High Usage,Reorder Needed
PPE-1125,Face Shield,Guardian Safety,2025-02-25,115,Production,2025-03-26,97,18,2025-03-27,High Usage,Reorder Needed
PPE-1126,Safety Goggles,UltraSafe Equipments,2025-03-12,133,Electrical,2025-04-11,38,95,2025-04-11,Low Usage,Sufficient
PPE-1127,Hand Gloves,Guardian Safety,2025-10-28,257,Maintenance,2025-11-07,123,134,2025-11-27,Low Usage,Sufficient
PPE-1128,Face Shield,UltraSafe Equipments,2025-10-26,280,Electrical,2025-11-16,205,75,2025-11-25,Medium Usage,Sufficient
PPE-1129,Safety Helmet,UltraSafe Equipments,2025-11-16,75,Electrical,2025-12-15,36,39,2025-12-16,Low Usage,Reorder Needed
PPE-1130,Hand Gloves,Guardian Safety,2025-07-21,235,Electrical,2025-08-19,153,82,2025-08-20,Medium Usage,Sufficient
PPE-1131,Apron,SafePro Industries,2025-02-27,234,Paint Shop,2025-03-08,15,219,2025-03-29,Low Usage,Sufficient
PPE-1132,Ear Plug,ProShield India,2025-10-02,196,Production,2025-10-23,71,125,2025-11-01,Low Usage,Sufficient
PPE-1133,Safety Helmet,UltraSafe Equipments,2025-07-01,146,Admin,2025-07-05,145,1,2025-07-31,High Usage,Reorder Needed
PPE-1134,Hand Gloves,UltraSafe Equipments,2025-02-13,203,Paint Shop,2025-02-21,84,119,2025-03-15,Low Usage,Sufficient
PPE-1135,Face Shield,UltraSafe Equipments,2025-03-17,252,Production,2025-03-18,41,211,2025-04-16,Low Usage,Sufficient
PPE-1136,Hand Gloves,ProShield India,2025-11-23,72,Warehouse,2025-12-03,19,53,2025-12-23,Low Usage,Sufficient
PPE-1137,Hand Gloves,UltraSafe Equipments,2025-06-09,262,Warehouse,2025-06-11,234,28,2025-07-09,High Usage,Reorder Needed
PPE-1138,Safety Goggles,ProShield India,2025-07-04,175,Paint Shop,2025-07-25,14,161,2025-08-03,Low Usage,Sufficient
PPE-1139,Safety Shoes,SafePro Industries,2025-09-05,268,Production,2025-09-23,90,178,2025-10-05,Low Usage,Sufficient
PPE-1140,Safety Helmet,SafePro Industries,2025-01-12,295,Production,2025-01-31,131,164,2025-02-11,Low Usage,Sufficient
PPE-1141,Apron,Guardian Safety,2025-02-11,60,Production,2025-03-04,49,11,2025-03-13,High Usage,Reorder Needed
PPE-1142,Hand Gloves,UltraSafe Equipments,2025-03-09,86,Paint Shop,2025-04-03,28,58,2025-04-08,Low Usage,Sufficient
PPE-1143,Ear Plug,SafeWear Pvt Ltd,2025-09-18,170,Paint Shop,2025-09-28,28,142,2025-10-18,Low Usage,Sufficient
PPE-1144,Face Shield,ProShield India,2025-06-25,76,Warehouse,2025-07-19,31,45,2025-07-25,Low Usage,Reorder Needed
PPE-1145,Face Shield,UltraSafe Equipments,2025-09-28,188,Production,2025-10-25,171,17,2025-10-28,High Usage,Reorder Needed
PPE-1146,Apron,SafeWear Pvt Ltd,2025-04-15,114,Warehouse,2025-05-13,76,38,2025-05-15,Medium Usage,Reorder Needed
PPE-1147,Ear Plug,SafePro Industries,2025-09-28,228,Admin,2025-10-13,200,28,2025-10-28,High Usage,Reorder Needed
PPE-1148,Ear Plug,UltraSafe Equipments,2025-01-19,284,Production,2025-02-01,49,235,2025-02-18,Low Usage,Sufficient
PPE-1149,Safety Helmet,UltraSafe Equipments,2025-05-14,217,Admin,2025-05-24,101,116,2025-06-13,Low Usage,Sufficient
PPE-1150,Safety Helmet,Guardian Safety,2025-11-05,121,Electrical,2025-11-26,18,103,2025-12-05,Low Usage,Sufficient
PPE-1151,Safety Shoes,UltraSafe Equipments,2025-07-11,59,Electrical,2025-08-06,17,42,2025-08-10,Low Usage,Reorder Needed
PPE-1152,Safety Helmet,SafeWear Pvt Ltd,2025-06-12,86,Admin,2025-06-15,30,56,2025-07-12,Low Usage,Sufficient
PPE-1153,Face Shield,SafePro Industries,2025-04-07,149,Maintenance,2025-04-12,23,126,2025-05-07,Low Usage,Sufficient
PPE-1154,Hand Gloves,ProShield India,2025-09-01,163,Production,2025-09-11,156,7,2025-10-01,High Usage,Reorder Needed
PPE-1155,Face Shield,UltraSafe Equipments,2025-04-27,120,Paint Shop,2025-04-28,104,16,2025-05-27,High Usage,Reorder Needed
PPE-1156,Apron,ProShield India,2025-06-28,54,Maintenance,2025-07-12,44,10,2025-07-28,High Usage,Reorder Needed
PPE-1157,Face Shield,ProShield India,2025-09-24,217,Admin,2025-10-11,205,12,2025-10-24,High Usage,Reorder Needed
PPE-1158,Safety Helmet,SafeWear Pvt Ltd,2025-11-11,126,Warehouse,2025-11-23,31,95,2025-12-11,Low Usage,Sufficient
PPE-1159,Safety Helmet,ProShield India,2025-11-22,287,Warehouse,2025-12-03,208,79,2025-12-22,Medium Usage,Sufficient
PPE-1160,Safety Helmet,SafeWear Pvt Ltd,2025-01-21,122,Paint Shop,2025-02-16,120,2,2025-02-20,High Usage,Reorder Needed
PPE-1161,Safety Helmet,SafeWear Pvt Ltd,2025-01-22,170,Paint Shop,2025-02-04,33,137,2025-02-21,Low Usage,Sufficient
PPE-1162,Ear Plug,SafePro Industries,2025-09-18,167,Maintenance,2025-10-15,34,133,2025-10-18,Low Usage,Sufficient
PPE-1163,Safety Helmet,ProShield India,2025-07-13,167,Paint Shop,2025-08-07,77,90,2025-08-12,Low Usage,Sufficient
PPE-1164,Safety Helmet,SafeWear Pvt Ltd,2025-08-16,178,Paint Shop,2025-08-27,19,159,2025-09-15,Low Usage,Sufficient
PPE-1165,Face Shield,ProShield India,2025-06-20,157,Warehouse,2025-07-18,97,60,2025-07-20,Medium Usage,Sufficient
PPE-1166,Safety Helmet,ProShield India,2025-02-24,207,Maintenance,2025-03-11,130,77,2025-03-26,Medium Usage,Sufficient
PPE-1167,Safety Shoes,ProShield India,2025-07-14,139,Paint Shop,2025-07-20,134,5,2025-08-13,High Usage,Reorder Needed
PPE-1168,Safety Goggles,UltraSafe Equipments,2025-03-05,129,Paint Shop,2025-03-28,78,51,2025-04-04,Medium Usage,Sufficient
PPE-1169,Safety Goggles,SafePro Industries,2025-01-27,176,Production,2025-02-04,113,63,2025-02-26,Medium Usage,Sufficient
PPE-1170,Safety Goggles,Guardian Safety,2025-02-05,107,Maintenance,2025-03-02,40,67,2025-03-07,Low Usage,Sufficient
PPE-1171,Ear Plug,ProShield India,2025-08-26,215,Maintenance,2025-09-01,168,47,2025-09-25,Medium Usage,Reorder Needed
PPE-1172,Apron,UltraSafe Equipments,2025-02-01,265,Electrical,2025-02-09,214,51,2025-03-03,High Usage,Sufficient
PPE-1173,Hand Gloves,SafeWear Pvt Ltd,2025-09-25,58,Admin,2025-10-09,54,4,2025-10-25,High Usage,Reorder Needed
PPE-1174,Hand Gloves,Guardian Safety,2025-10-12,169,Paint Shop,2025-11-10,112,57,2025-11-11,Medium Usage,Sufficient
PPE-1175,Apron,UltraSafe Equipments,2025-08-07,252,Paint Shop,2025-08-16,221,31,2025-09-06,High Usage,Reorder Needed
PPE-1176,Hand Gloves,UltraSafe Equipments,2025-07-28,198,Maintenance,2025-08-04,132,66,2025-08-27,Medium Usage,Sufficient
PPE-1177,Ear Plug,ProShield India,2025-10-23,280,Maintenance,2025-11-12,180,100,2025-11-22,Medium Usage,Sufficient
PPE-1178,Hand Gloves,UltraSafe Equipments,2025-04-15,196,Paint Shop,2025-05-13,48,148,2025-05-15,Low Usage,Sufficient
PPE-1179,Safety Shoes,Guardian Safety,2025-10-05,69,Maintenance,2025-10-23,23,46,2025-11-04,Low Usage,Reorder Needed
PPE-1180,Safety Shoes,UltraSafe Equipments,2025-10-12,202,Production,2025-11-03,34,168,2025-11-11,Low Usage,Sufficient
PPE-1181,Safety Helmet,Guardian Safety,2025-11-27,113,Warehouse,2025-12-25,31,82,2025-12-27,Low Usage,Sufficient
PPE-1182,Face Shield,ProShield India,2025-03-24,73,Electrical,2025-04-23,49,24,2025-04-23,Medium Usage,Reorder Needed
PPE-1183,Ear Plug,ProShield India,2025-09-28,114,Admin,2025-10-20,60,54,2025-10-28,Medium Usage,Sufficient
PPE-1184,Hand Gloves,UltraSafe Equipments,2025-08-20,140,Maintenance,2025-09-08,76,64,2025-09-19,Medium Usage,Sufficient
PPE-1185,Hand Gloves,Guardian Safety,2025-03-07,100,Warehouse,2025-03-19,90,10,2025-04-06,High Usage,Reorder Needed
PPE-1186,Safety Goggles,SafePro Industries,2025-05-12,193,Maintenance,2025-05-24,178,15,2025-06-11,High Usage,Reorder Needed
PPE-1187,Safety Goggles,ProShield India,2025-02-18,62,Production,2025-03-20,12,50,2025-03-20,Low Usage,Sufficient
PPE-1188,Safety Helmet,SafePro Industries,2025-05-07,250,Electrical,2025-05-16,246,4,2025-06-06,High Usage,Reorder Needed
PPE-1189,Ear Plug,Guardian Safety,2025-08-19,85,Admin,2025-08-31,80,5,2025-09-18,High Usage,Reorder Needed
PPE-1190,Safety Helmet,UltraSafe Equipments,2025-07-20,116,Electrical,2025-08-05,36,80,2025-08-19,Low Usage,Sufficient
PPE-1191,Ear Plug,ProShield India,2025-11-21,136,Electrical,2025-12-10,40,96,2025-12-21,Low Usage,Sufficient
PPE-1192,Safety Helmet,Guardian Safety,2025-01-05,80,Paint Shop,2025-01-12,38,42,2025-02-04,Low Usage,Reorder Needed
PPE-1193,Face Shield,Guardian Safety,2025-05-12,114,Paint Shop,2025-05-25,61,53,2025-06-11,Medium Usage,Sufficient
PPE-1194,Ear Plug,SafePro Industries,2025-04-08,224,Electrical,2025-05-06,116,108,2025-05-08,Medium Usage,Sufficient
PPE-1195,Safety Helmet,SafePro Industries,2025-01-06,254,Paint Shop,2025-01-18,36,218,2025-02-05,Low Usage,Sufficient
PPE-1196,Apron,ProShield India,2025-01-13,178,Electrical,2025-01-28,25,153,2025-02-12,Low Usage,Sufficient
PPE-1197,Hand Gloves,SafeWear Pvt Ltd,2025-08-26,74,Warehouse,2025-08-28,17,57,2025-09-25,Low Usage,Sufficient
PPE-1198,Ear Plug,SafeWear Pvt Ltd,2025-10-17,58,Admin,2025-11-05,50,8,2025-11-16,High Usage,Reorder Needed
PPE-1199,Safety Goggles,SafePro Industries,2025-05-12,256,Electrical,2025-06-08,209,47,2025-06-11,High Usage,Reorder Needed
PPE-1200,Safety Helmet,UltraSafe Equipments,2025-09-11,121,Paint Shop,2025-09-17,86,35,2025-10-11,Medium Usage,Reorder Needed
PPE-1201,Face Shield,UltraSafe Equipments,2025-06-11,242,Admin,2025-06-14,18,224,2025-07-11,Low Usage,Sufficient
PPE-1202,Safety Helmet,SafeWear Pvt Ltd,2025-11-08,163,Paint Shop,2025-11-09,65,98,2025-12-08,Low Usage,Sufficient
